sample,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,label
695,1.2747167587599588,-0.9199884374438398,-0.1672912651299055,-1.0328719363285392,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.3578617580121497,-1.3255463333372604,1.5089615085931707,-0.42786183262361066,-0.9498519824398304,1.4823877063270163,0.31468849546693123,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.6400500496188765,0.576334222026273,-0.6905897475230182,-2.1266054668088588,1
696,1.2747167587599588,-0.9199884374438398,-0.16902218029315316,-1.0615861825193602,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.3578617580121497,-1.3255463333372604,1.6956823656746125,-0.46190485339640097,-0.9498519824398304,1.4823877063270163,0.31468849546693123,-0.7533948225028685,-0.48827888518542284,0.4818110767992154,0.6400500496188765,0.576334222026273,-0.6905897475230182,-2.1266054668088588,1
697,2.0154360178172364,-0.9199884374438398,-0.16847359973710196,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.2097341781461302,1.3222406515117286,-0.2746682391460546,-1.0557574129505678,1.411113826533813,-0.015319886663624308,-0.7533948225028685,-0.48827888518542284,0.9627356868813214,1.214682834564094,1.1280722577259552,-0.6571894139682967,-0.49329396944014214,1
698,2.0154360178172364,-0.9199884374438398,-0.16048276157218802,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.2097341781461302,1.3844809372055427,-0.30871125991884474,-1.1616628434613052,1.411113826533813,-0.23532547475066132,-0.7533948225028685,-0.48827888518542284,0.9627356868813214,1.150834747347959,1.1280722577259552,-0.6571894139682967,1.1400175279285745,1
699,1.909618980809054,-0.9199884374438398,-0.12821097544755003,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.238210827384129,-1.2097341781461302,1.9446435084498683,-0.5129693845555863,-1.6382372807596235,2.0525787446726427,-0.23532547475066132,-1.441407750185039,-0.48827888518542284,0.9627356868813214,1.3423790089963648,1.2660067666508759,-0.6571894139682967,-0.49329396944014214,1
700,1.909618980809054,-0.9199884374438398,-0.20364048566636067,-1.1494461772326332,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.2097341781461302,0.6375975088797752,-0.18956068721407898,-0.7909938366737242,1.411113826533813,0.5346940835539682,-0.7533948225028685,-0.48827888518542284,0.9627356868813214,1.0869866601318237,0.9901377488010347,-0.6571894139682967,-0.49329396944014214,1
701,1.909618980809054,-0.9199884374438398,-0.13330671380784326,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.118559896756108,-1.2097341781461302,1.0732795087364728,0.048740458195452876,-0.5791829756522494,1.1972921871542033,0.6446968775974867,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,1.214682834564094,1.1280722577259552,-0.6237890804135752,-0.49329396944014214,1
702,1.909618980809054,-0.9199884374438398,-0.1753796965191116,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.3578617580121497,-1.3255463333372604,1.5712017942869845,-0.34275428069163505,-1.4264264197381487,1.624935465913423,-0.4553310628376983,-1.441407750185039,-0.48827888518542284,0.8425045343607949,1.0869866601318237,0.9901377488010347,-0.6571894139682967,1.1400175279285745,1
703,1.909618980809054,-0.9199884374438398,-0.1606148774693061,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.3578617580121497,-1.3255463333372604,1.8824032227560543,-0.5129693845555863,-1.532331850248886,1.7674832254998294,-0.4553310628376983,-1.441407750185039,-0.48827888518542284,0.8425045343607949,1.0869866601318237,0.9901377488010347,-0.6905897475230182,-0.49329396944014214,1
704,1.6979849067926889,-0.9199884374438398,-0.16838538824679913,0.11867506918268368,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.238210827384129,-1.2097341781461302,-0.10928591944599227,0.031718947809057804,-1.4793791349935173,1.8387571052930327,-0.23532547475066132,-1.441407750185039,-0.48827888518542284,0.8425045343607949,1.150834747347959,0.9901377488010347,-0.6905897475230182,-0.49329396944014214,1
705,1.6979849067926889,-0.9199884374438398,-0.13857089118770446,-0.01670659063347425,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.9390835008140768,-1.0939220229549997,-0.1715262051398062,0.3381061347641699,-1.1087101282059364,1.7674832254998294,0.4246912895104497,-1.0974012863439537,-0.48827888518542284,0.8425045343607949,1.0869866601318237,0.9901377488010347,-0.6571894139682967,-2.1266054668088588,1
706,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.3441784280228577,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.6997816395580352,-1.3255463333372604,4.060813222039543,-0.5129693845555863,-1.2146155587166738,0.6271011488085773,-1.5553590032728835,-0.40938835866178314,-0.48827888518542284,-0.7806160246663127,-0.5730636074876942,-0.8030108672229324,-0.6571894139682967,-0.49329396944014214,1
707,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.8792580355000665,-1.441358488528391,4.869936936059124,-0.8363780818970937,-1.6647136383873078,0.9834705477745935,-1.9403687824251983,-1.0974012863439537,-0.48827888518542284,-0.7806160246663127,-0.7007597819199648,-0.8719781216853926,-0.6905897475230182,-0.49329396944014214,1
708,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.6997816395580352,-1.3255463333372604,5.243378650222008,-0.9044641234426742,-1.7176663536426766,1.0547444275677968,-1.9403687824251983,-0.7533948225028685,-0.48827888518542284,-0.7806160246663127,-0.5730636074876942,-0.8030108672229324,-0.6905897475230182,-0.49329396944014214,1
709,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.7596071048720456,-1.3255463333372604,5.181138364528194,-0.9214856338290695,-1.7176663536426766,1.0547444275677968,-1.9403687824251983,-0.7533948225028685,-0.48827888518542284,-0.7806160246663127,-0.5730636074876942,-0.8030108672229324,-0.6905897475230182,-0.49329396944014214,1
710,-0.9474410184118743,-0.9199884374438398,-0.16735382759195797,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,-1.3255463333372604,2.9404880795508914,-0.2406252183732643,-1.1351864858336207,0.34200562963576414,-1.8303659883816796,-1.441407750185039,-0.48827888518542284,-0.7806160246663127,-0.7646078691361001,-0.9409453761478529,-0.6571894139682967,1.1400175279285745,1
711,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.520305243616004,-1.3255463333372604,3.9363326506519147,-0.6491414676467473,-1.452902777365833,0.6983750286017805,-1.9403687824251983,-0.7533948225028685,-0.48827888518542284,-0.7806160246663127,-0.5730636074876942,-0.8030108672229324,-0.6571894139682967,1.1400175279285745,1
712,-0.9474410184118743,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.5801307089300145,-1.3255463333372604,4.372014650508612,-0.7002059988059328,-1.452902777365833,0.6983750286017805,-1.9403687824251983,-1.0974012863439537,-0.48827888518542284,-0.7806160246663127,-0.6369116947038295,-0.8719781216853926,-0.6905897475230182,1.1400175279285745,1
713,0.004912314661768384,-0.9199884374438398,6.2424624092995336,-0.37781522413505264,0.48558519563088787,-0.06140064449540183,5.685267331426125,-0.5735860423743596,1.4539453912498692,-0.42048734791506204,-1.398087924648133,1.8831182837223952,-1.297293605607911,1.9097290090979495,1.6546504243847289,2.4144439679785683,-3.6661636851589483,-2.7438985728362946,-4.044471826958565,2.783044942168017,-2.1266054668088588,1
714,0.004912314661768384,-0.9199884374438398,6.078098393325546,-0.9221169767428139,-0.02026570656732057,-0.06140064449540183,6.488522740468964,-0.45393511174633877,0.9906967704853472,-0.42048734791506204,-1.398087924648133,0.9829221243811272,-1.297293605607911,0.03968151035813495,0.2786245690203875,0.9630825413965729,-3.6661636851589483,-2.9354428344847,-4.113439081421025,2.18183893818303,-2.1266054668088588,1
715,0.11072935166995092,-0.9199884374438398,7.39486129478424,-0.17862302471672756,-0.0064462759355803515,-0.06140064449540183,3.1756014864833713,-1.5906189527125363,1.4539453912498692,-0.42048734791506204,2.2615368084268193,0.8770166938703898,-0.8340133869520897,0.5346940835539682,-0.06538189482069783,-0.48827888518542284,-1.2615406347484186,-0.8284559563522355,-1.0788798850727734,0.9126262631036134,-0.49329396944014214,1
716,-0.10090472234641415,-0.7090911433202607,7.585824811966215,-0.4691003581101346,0.4007486740555923,-0.06140064449540183,2.4871267391943146,-0.9325388342584219,0.6432603049119563,-0.42048734791506204,-0.019345583350127697,0.9829221243811272,-1.297293605607911,0.03968151035813495,3.3746827435901556,-0.48827888518542284,-0.41992256710473325,-1.3392406540813178,-0.5961091038355515,2.7496446086132953,1.1400175279285745,1
717,-0.10090472234641415,-0.9199884374438398,6.856868645366956,-0.5412246613627438,0.3337194137308676,-0.06140064449540183,2.316181244299838,-0.63341150768837,0.8748846152942172,-0.42048734791506204,-0.7512705299651181,1.4330202040517612,-1.297293605607911,0.9747052597280422,1.9986568882258142,0.9630825413965729,-3.6661636851589483,-2.1692657878910766,-2.3892577198595184,4.252659618575763,-2.1266054668088588,1
718,-0.20672175935459666,-0.9199884374438398,7.093301147437911,-0.5184923953267113,0.354845815084977,-0.06140064449540183,5.0184153577089905,-0.9325388342584219,0.8748846152942172,-0.42048734791506204,-0.07041011450931305,1.644831065073236,-1.297293605607911,1.4147164359021163,3.0306762797490703,-0.48827888518542284,-0.41992256710473325,-1.7223291773781295,-1.0099126306103132,3.6180532810360537,-0.49329396944014214,1
719,-0.10090472234641415,-0.9199884374438398,6.600593326850289,-1.0510224044789287,-0.1400649293443039,-0.06140064449540183,2.494063434375628,0.9818760557899106,0.5274481497208258,-0.42048734791506204,0.6955578528784678,1.4330202040517612,-1.2260197258147076,1.0847080537715608,2.3426633520668996,-0.48827888518542284,-0.11934468580341705,-0.8284559563522355,-0.3892073404481707,1.2132292650961067,-0.49329396944014214,1
720,-0.10090472234641415,-0.9199884374438398,7.711561855211192,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,5.538793826025419,2.118559896756108,-1.3255463333372604,-0.42048734791506204,-0.10445313528210333,-0.6586120485353025,0.19945787004935764,-1.0603464300770502,-0.40938835866178314,-0.48827888518542284,-1.6823496685702615,-0.5092155202715589,-0.5961091038355515,0.8124252624394489,1.1400175279285745,1
721,-0.20672175935459666,-0.9199884374438398,7.08906489818982,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,4.93513373456241,2.118559896756108,-1.3255463333372604,-0.42048734791506204,-0.13849615605489346,-0.6586120485353025,0.19945787004935764,-1.0603464300770502,-0.40938835866178314,-0.48827888518542284,-1.6823496685702615,-0.6369116947038295,-1.0099126306103132,0.6120232611111199,1.1400175279285745,1
722,-0.20672175935459666,-0.9199884374438398,7.23725891164661,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,8.587321735416733,2.118559896756108,-1.3255463333372604,-0.42048734791506204,-1.398087924648133,-1.1881392010889895,0.5914642089119756,-1.5553590032728835,-1.0974012863439537,-0.48827888518542284,-1.6823496685702615,-0.8284559563522355,-1.1478471395352337,0.07761792423557612,-2.1266054668088588,1
723,0.11072935166995092,-0.9199884374438398,-0.20364048566636067,0.8504289291820656,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.1613524517319418,-1.2097341781461302,4.620975793283868,-0.7682920403515132,-1.6382372807596235,1.2685660669474066,-1.4453562092293648,-1.0974012863439537,-0.48827888518542284,-0.1794602620636803,-0.062278909758611826,-0.1823055770607899,-0.6905897475230182,-0.49329396944014214,1
724,-0.3125387963627792,-0.9199884374438398,-0.045718775711046294,-0.3259851875229501,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.2211779170459522,-1.2097341781461302,4.123053507733356,-0.7342490195787229,-1.7706190688980452,1.3042030068440083,-1.6653617973164019,-1.0974012863439537,-0.48827888518542284,-0.2996914145842068,-0.1899750841908824,-0.32024008598571047,-0.6905897475230182,-0.49329396944014214,1
725,0.21654638867813344,-0.9199884374438398,-0.1491636172921227,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.441358488528391,2.8782477938570774,-0.5640339157147717,-1.532331850248886,1.3754768866372116,-1.0603464300770502,-0.7533948225028685,-0.48827888518542284,-0.0592291095431538,0.12926535188979407,-0.04437106813586936,-0.6571894139682967,-0.49329396944014214,1
726,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.2980362926981392,-1.441358488528391,3.562890936489031,-0.8023350611243035,-1.6647136383873078,1.411113826533813,-1.280352018164087,-1.0974012863439537,-0.48827888518542284,-0.0592291095431538,0.06541726467365877,-0.04437106813586936,-0.6905897475230182,-0.49329396944014214,1
727,0.21654638867813344,-0.9199884374438398,-0.13005392959717857,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.441358488528391,2.13136436553131,-0.46190485339640097,-1.5058554926212018,1.33983994674061,-1.0603464300770502,-0.7533948225028685,-0.48827888518542284,-0.0592291095431538,0.12926535188979407,-0.04437106813586936,-0.6571894139682967,-0.49329396944014214,1
728,0.322363425686316,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.340828847673973,-1.2097341781461302,3.8740923649581007,-0.6150984468739572,0.056249607412174996,-0.8340133869520897,-1.1703492241205686,-0.7533948225028685,-0.48827888518542284,0.06100204297737269,0.19311343910592937,0.09356344078905118,-0.6905897475230182,1.1400175279285745,1
729,0.322363425686316,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,1.4006543129879834,-1.3255463333372604,4.060813222039543,-0.7342490195787229,-1.691189996014992,1.518024646223618,-1.1703492241205686,-1.0974012863439537,-0.48827888518542284,0.06100204297737269,0.19311343910592937,0.09356344078905118,-0.6905897475230182,-0.49329396944014214,1
730,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.1783853620701183,-1.441358488528391,5.243378650222008,-1.1768082896249963,-1.8765244994087826,1.518024646223618,-1.5553590032728835,-1.0974012863439537,-0.48827888518542284,-0.0592291095431538,0.06541726467365877,-0.04437106813586936,-0.6905897475230182,1.1400175279285745,1
731,0.21654638867813344,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.118559896756108,-1.441358488528391,5.181138364528194,-1.1768082896249963,-1.8765244994087826,1.518024646223618,-1.5553590032728835,-1.0974012863439537,-0.48827888518542284,-0.0592291095431538,0.06541726467365877,-0.04437106813586936,-0.6905897475230182,1.1400175279285745,1
732,-0.20672175935459666,-0.9199884374438398,-0.1860570416476039,-1.635871141309735,-0.412511671035029,-0.06140064449540183,-0.27829494600614724,1.9989089661280872,-1.441358488528391,4.80769665036531,-1.0576577169202304,-1.2146155587166738,0.5201903291187723,-1.7203631943381612,0.6226310328614728,-0.48827888518542284,-0.2996914145842068,-0.1899750841908824,-0.32024008598571047,-0.6571894139682967,1.1400175279285745,1
733,-0.20672175935459666,-0.9199884374438398,-0.20364048566636067,-1.635871141309735,-0.6835984744007735,-0.06140064449540183,-0.27829494600614724,2.0587344314420974,-1.441358488528391,5.243378650222008,-1.1087222480794157,-1.7970954265257295,1.3042030068440083,-1.7203631943381612,-1.0974012863439537,-0.48827888518542284,-0.35980699084447004,-0.1899750841908824,-0.3892073404481707,-0.6905897475230182,1.1400175279285745,1
